PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CN(CCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,1,ITK,CRBN,807.9089999999998,3.357800000000002,12,4,17,209.95,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCNC(=O)C4=CC=CC(SCC5=CN(C6=CC=CC(C(=O)NO)=C6)N=N5)=C4)=C3C2=O)C(=O)N1,1,HDAC8,CRBN,752.8540000000003,4.2623000000000015,12,5,17,204.71999999999994,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,SNRK,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCNC(=O)c2ccc(-c3cnc(NCc4ccco4)n4cnnc34)cc2)C(C)(C)C)cc1,1,"O75530, Q15022, Q15910",VHL,832.9879999999998,4.7474200000000035,13,5,15,208.98000000000002,PROTACpedia
O=C(CCOCCOCCOCCC(=O)NCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCOC(=O)NC(NC1=NC=CC=N1)C(Cl)(Cl)Cl,1,Cdc20,CRBN,874.1319999999998,1.2437000000000042,15,5,24,254.80999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1208.4969999999992,6.8325200000000095,18,6,31,282.52,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC(N4C=C(C5=CC(C6=CC=CC=C6O)=NN=C5N)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,877.1289999999999,6.294220000000006,13,5,15,204.72000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1013.7069999999995,5.0003200000000065,13,6,20,222.32,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD4,CRBN,699.8370000000002,5.028520000000004,10,1,9,124.23999999999998,PROTAC-DB
CCCNNC(=O)C1=CC=C(C2=CC=C(NC(=O)CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)C=C1,1,HDAC3,VHL,796.007,5.518720000000005,9,6,15,181.85999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCCCCCC(=O)N3CCN(C4=CC=C(NC5=CC(C6=CC=NC(N7CCN8C(=CC9=C8CC(C)(C)C9)C7=O)=C6CO)=CN(C)C5=O)N=C4)[C@@H](C)C3)C(C)(C)C)C=C2)SC=N1,1,BTK,VHL,1251.565999999999,6.926720000000009,18,5,24,258.92,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCOCCOCCOC3=CC(C4=C(C)N=CS4)=CC=C3CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP2,VHL,1283.6000000000004,7.0998200000000145,16,5,30,248.76000000000002,PROTAC-DB
CCN(CCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C(C)C)C=C1)C(C)(C)C)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1,1,ER,VHL,947.252,9.7453,10,5,22,168.74,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCCOCCOCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,964.0939999999996,3.1377200000000034,18,4,23,248.62,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,795.41,6.116760000000006,10,2,11,141.89,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,936.0399999999996,2.3575200000000027,18,4,21,248.62,PROTAC-DB
O=C(N(C1=O)C2CCC(NC2=O)=O)C3=C1C=CC=C3NCCNC(COCCOCCOCCOCC(N[C@@H](C(C)(C)C)C(N4[C@@H](C[C@@H](O)C4)C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)=O,0,Q96SW2,VHL,977.107,0.9233200000000112,16,6,24,273.22999999999996,PROTACpedia
CC1=CC(CNCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC(C)=C1C1=C(C2=CC=NC3=CC(F)=CC=C23)N(C)C=N1,1,NSD3,VHL,929.2199999999998,9.290460000000003,10,4,18,154.37,PROTAC-DB
COC1=CC(N2CCC(N3CCN(C(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,VHL,1214.8689999999992,7.057820000000012,18,5,26,242.25,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,CDK5,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C(=O)CCCCCCC(=O)N(CCS)CC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1086.7349999999992,7.739820000000009,15,5,22,246.48,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(OCCOCCOCCOCCOCCOCCOC3=CC=CC(CN4CCC(COC5=CC=CC6=NC(N)=NC(N)=C56)CC4)=C3)=C2)SC=N1,1,DcpS,VHL,1174.4319999999993,6.316520000000007,19,4,32,257.74,PROTAC-DB
O=C(C1=CN(CCCCCOCCCC2=CC=CC(C(N3C(CC4)C(NC4=O)=O)=O)=C2C3=O)N=N1)NC5=CC=C(NC6=NC=C(C(F)(F)F)C(NCC7=CC=CN=C7N(C)S(=O)(C)=O)=N6)C=C5,1,"Q05397, Q14289",Cereblon,946.9699999999999,4.706600000000002,16,4,20,252.7,PROTACpedia
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCC(=O)NCCOCCNCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1043.6449999999995,5.616820000000005,16,6,23,259.46,PROTAC-DB
CN[C@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,XIAP,VHL,1103.441,7.252820000000013,12,6,21,220.62999999999997,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C(=O)CCC(=O)N(CCS)CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1073.6959999999995,5.769020000000005,16,6,21,258.51,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C(=O)CCCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,BCR-ABL,CRBN,1131.183,4.546920000000006,18,3,25,246.04999999999998,PROTAC-DB
O=C(NCCOCCOCCOCCOCCOCCNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)CN4CCN(C5=CC=C(NC6=NC=C(C(C)=C(C(C)=O)C(N7C8CCCC8)=O)C7=N6)N=C5)CC4,1,"P11802, Q00534",Cereblon,1024.145999999999,2.390720000000008,20,4,27,267.08,PROTACpedia
O=C([C@H]1N(C([C@H](C(C)(C)C)NC(CCCCC2=CN(CCCCCCCCOC3=CC=C(NC(N(CCCC)CC4=CC=C(C(NO)=O)C=C4)=O)C=C3)N=N2)=O)=O)C[C@H](O)C1)NCC5=CC=C(C6=C(C)N=CS6)C=C5,1,Q9UBN7,VHL,1049.353,8.604720000000006,13,6,28,233.23999999999995,PROTACpedia
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCOC3=CC(C4=C(C)N=CS4)=CC=C3CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP2,VHL,1193.522,8.220320000000008,13,5,24,221.07,PROTAC-DB
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT1,CRBN,874.3959999999998,1.7454000000000074,14,5,19,224.73,PROTAC-DB
CC1(N)CCN(C2=CN=C(C3=CC=C(CCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C(Cl)=C3Cl)C(N)=N2)CC1,1,SHP2,CRBN,929.8559999999998,2.572100000000006,16,4,24,249.09000000000003,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD2 BD1,CRBN,714.2700000000002,6.478920000000007,8,3,10,121.25,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCC(=O)NCCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1164.443999999999,6.815920000000011,17,6,28,273.29,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCCCCCCCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2[NH]N=CC2=C1,1,BCR-ABL T315I,CRBN,958.0549999999998,7.605620000000009,10,4,17,189.8,PROTAC-DB
CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(CCN3C[C@@H]4CC[C@H]3[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCCCC3)C4)=C2)C=C1)C1=CC=CC=C1,1,ER,XIAP,1016.3339999999995,7.911900000000009,11,4,29,160.16,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1599.4419999999998,10.929819999999994,19,5,28,263.53999999999996,PROTAC-DB
CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=NC(C#CCCN6CCN(CCCCCCCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)=C5)=NC=C4C)=CN3C[C@@H]2C)=N1,1,ERK1,CRBN,959.1689999999999,6.353140000000006,14,3,18,190.89,PROTAC-DB
CC1=C(Cl)C=C(NC(=O)CCC2=CC=C3CN(C4CCC(=O)NC4=O)C(=O)C3=C2)C=C1CN1CCC(N2CCOCC2)CC1,1,GSPT1,CRBN,622.1659999999999,3.2773200000000013,7,2,8,111.29,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)=C3C2=O)C(=O)N1,1,MEK1,CRBN,806.5800000000002,4.776800000000002,9,5,16,157.97,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC(=O)NCCCOCCCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,1,BRAF V600E,CRBN,1042.1799999999992,5.036100000000005,16,4,25,239.38999999999996,PROTAC-DB
CN1N=CC(NC2=CC=C3CCN(CCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3=C2)=C(Cl)C1=O,1,CECR2 BD,CRBN,736.182,1.1650000000000038,13,3,15,190.5,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(F)=C7)C(Cl)=C6)C5=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,HER2,VHL,1030.62,9.064920000000003,13,4,21,186.36,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCOCCOCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,EML4-ALK G1202R,CRBN,1002.5919999999993,5.737020000000005,16,5,22,239.59,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(C(=O)NCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4)C=C23)=C1F,1,LCK,CRBN,939.9949999999999,5.557600000000005,11,5,21,242.89999999999998,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,PRAG1,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCCCCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK6,CRBN,776.8950000000001,5.542400000000005,11,3,16,184.93,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1257.4949999999997,8.254820000000015,19,6,33,275.22999999999996,PROTAC-DB
CC1=CC=C(C(=O)NCCCCC2=CN(CC[C@H]([NH3+])C(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O.[Cl-],1,p38alpha,CRBN,1050.359,0.8325400000000069,13,5,21,243.35999999999999,PROTAC-DB
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C2CCCC2)C(C)(C)C)cc1,1,P03372,VHL,1042.378,10.976519999999988,12,5,22,181.62999999999997,PROTACpedia
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(CCCCCC(=O)NC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)N=C1,1,CDK13,CRBN,879.0349999999997,5.815080000000005,11,4,15,200.17999999999995,PROTAC-DB
C=C(C)C1=CC=C(OC(C)C)C(C2=CN(C)C(=O)C3=C2C=C(C(=O)NCC2=CC=C(C(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C2)[NH]3)=C1,1,BRD4,CRBN,825.923,5.3072000000000035,10,5,15,200.79999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1114.4749999999995,10.431319999999994,13,6,24,236.37,PROTAC-DB
CC1=CC=C(C(CC(=O)O)C2=CC(OCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C3C(=C2)N=NN3C)C=C1CN1C[C@@H](C)OC2=CC=CC=C2S1(=O)=O,1,KEAP1,CRBN,906.0309999999998,5.697720000000005,13,3,17,219.42999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,MARK3,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCCC(=O)NCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=C1,1,FKBP12,CRBN,979.1409999999993,6.102300000000006,12,4,23,235.92,PROTAC-DB
CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(O[C@@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)=C2)C=C1)C1=CC=CC=C1,1,ER,XIAP,1122.4139999999995,8.942400000000005,12,4,29,186.46,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCNC(=O)C4=CC=C(NC(=O)[C@@H]5NC6(CCCCC6)[C@@]6(C(=O)NC7=CC(Cl)=CC=C76)[C@H]5C5=CC=CC(Cl)=C5F)C=C4)=C3C2=O)C(=O)N1,1,MDM2,CRBN,880.7610000000002,5.662700000000003,9,6,9,194.91,PROTAC-DB
NC(C1=CC(C(N2CC(NCCOCCNc3c(C(N(C4=O)C5C(NC(CC5)=O)=O)=O)c4ccc3)=O)=O)=C(N(C2=O)CC)N=C1N)=O,1,O00418,Cereblon,649.621,-2.0946999999999942,14,5,12,259.90999999999997,PROTACpedia
CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCNC(=O)CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)N=C21,1,CSK,CRBN,897.7729999999999,5.087800000000003,13,4,18,220.01999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)=C3C2=O)C(=O)N1,1,HPGDS,CRBN,742.793,3.4876000000000014,11,2,8,174.45000000000002,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(F)C=C1,1,STAT5,CRBN,990.9949999999994,5.535300000000005,9,5,14,222.83,PROTAC-DB
C[C@@H]1CCC2(CCN(C3=CN=C(SC4=CC=CC(NC(=O)CCC(=O)NCCCCCCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)=C4Cl)C(N)=N3)CC2)[C@@H]1N,1,SHP2,CRBN,957.6429999999997,7.456400000000005,13,6,22,234.84,PROTAC-DB
CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=CC(C#CCCNC(=O)CCCCCCCCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)=C5)=NC=C4C)=CN3C[C@H]2C)=N1,1,ERK1,CRBN,931.111,7.236940000000006,12,4,19,200.62,PROTAC-DB
CCN(C1=CC(C2=CC=C(C(=O)NCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,CRBN,905.0179999999997,4.145660000000004,12,4,19,214.76999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CCN(S(=O)(=O)C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EZH2,VHL,895.0809999999997,4.638120000000004,14,4,13,217.26,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK2,CRBN,832.9039999999999,2.8625800000000003,14,5,15,257.27,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCCCCOCCOCCOCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=N1,1,BCR-ABL,VHL,1158.933999999999,8.732860000000006,17,5,30,225.59999999999997,PROTAC-DB
CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C,1,BRD2,VHL,992.6399999999998,7.30932000000001,11,5,18,191.53,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4-S,CRBN,714.2700000000002,6.478920000000007,8,3,10,121.25,PROTAC-DB
COC1=CC(N2CCC(NC(=O)CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,VHL,1013.6029999999997,6.98002000000001,14,6,17,220.11,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,ABL2,VHL,1158.3659999999998,9.255540000000002,14,5,18,221.45999999999998,PROTAC-DB
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCOCCOCCOCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,HSP90beta,CRBN,1005.1320000000001,2.6949000000000076,17,6,20,289.54999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](CC[C@H](C)CCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,1064.1799999999996,9.95002,11,3,15,154.17000000000002,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCOCC1=CC=C(C3=CC(=O)C4=C(C=CC5=CC=CC=C54)O3)C=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,AhR,816.3800000000002,8.482460000000005,11,1,15,130.07000000000002,PROTAC-DB
