PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,1,GSK3A,CRBN,1126.2639999999997,1.9067000000000107,22,4,33,316.07999999999987,PROTAC-DB
CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=C(NC(=O)CCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)N2N=C1,1,CDK9,CRBN,778.915,4.735100000000003,13,4,16,192.26,PROTAC-DB
COC1=CC(NC2=NC=C3CN=C(C4=C(F)C=CC=C4OC)C4=CC(Cl)=CC=C4C3=N2)=CC=C1C(=O)NCCCOCCOCCOCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,AURKB,CRBN,1035.4829999999993,5.204100000000004,16,4,24,247.29999999999995,PROTAC-DB
CC1=CC(N(C)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=NC(NC2=CC=C(NC(=O)CC3=CC=CC=C3)C=C2)=N1,1,TG2,VHL,1008.2559999999997,5.84354000000001,15,5,27,218.7,PROTAC-DB
COC1=CC2=C(NC3=CC=CC=C3)N=CN=C2C=C1OCC1CCN(C(=O)CCOCCOCCC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,EGFR e19d,VHL,1110.3449999999996,5.20322000000001,17,5,29,254.22999999999996,PROTAC-DB
CC(=O)N(CCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)O[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(O)=CC=C3C21,1,ERalpha,CRBN,732.8310000000001,2.914300000000001,11,4,13,184.03999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CN(CCCNC(=O)CN4C=C(C5=CC=C6C=C(O)C(N7CC(=O)NS7(=O)=O)=C(F)C6=C5)C=N4)N=N3)C(C)(C)C)C=C2)SC=N1,1,PTPN2,VHL,999.1209999999999,2.9426200000000025,16,6,15,275.96999999999997,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)N1CCC(C#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1)C1=CC=C(Br)C=C1,1,STAT5,CRBN,1077.9389999999994,6.500900000000008,9,4,11,214.04000000000002,PROTAC-DB
CC1=CC=C(C(CC(=O)O)C2=CC(OC(=O)CCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C3C(=C2)N=NN3C)C=C1CN1C[C@@H](C)OC2=CC=CC=C2S1(=O)=O,1,KEAP1,CRBN,878.9169999999999,4.020920000000003,14,2,13,233.69999999999996,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(C(=O)CCC(=O)NCCCOCCCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,990.1319999999996,4.2081200000000045,17,4,23,256.46,PROTAC-DB
CC1=CC=C(F)C(S(=O)(=O)NC2=CC=C(C3=NC(OC[C@H]4CN(CCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CCO4)=C4C=N[NH]C4=N3)C=C2)=C1,1,SGK3,VHL,1057.2409999999998,4.622040000000007,16,5,21,252.42000000000002,PROTAC-DB
CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCCCC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O,1,p38alpha,CRBN,1011.9219999999999,6.518940000000006,12,3,22,203.68999999999997,PROTAC-DB
COC1=CC(OCC2=CC=CC(C3=CC=CC=C3)=C2C)=CC(OC)=C1CNCCNC(=O)CCCC#CC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PD-L1,CRBN,756.8560000000002,5.087220000000004,9,3,15,152.36999999999998,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,1,BRAF V600E,CRBN,957.0299999999995,4.276200000000002,15,3,19,227.35999999999999,PROTAC-DB
CN1C=C(C2=CC(C(C)(C)O)=CC=C2OC2=CC=CC=C2)C2=C([NH]C(C(=O)NCC3=CC=C(C(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=C2)C1=O,1,BRD3,CRBN,877.9549999999999,5.506600000000003,11,6,15,221.02999999999997,PROTAC-DB
CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=C(NC(=O)CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3N(C)C)N2N=C1,1,CDK9,CRBN,880.0199999999999,3.884200000000005,15,4,19,221.8,PROTAC-DB
CCOC(=O)C1=C(CN(CC2=CC(F)=C(F)C(F)=C2)C(=O)CCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,747.1700000000002,6.317200000000007,6,2,11,128.88,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCN3CCN(C(=O)CCCCCC4(CN)CCN(C5=CN=C(SC6=CC=CC(Cl)=C6Cl)C(N)=N5)CC4)CC3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1149.4139999999989,9.689519999999998,14,5,25,216.24,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCCCCNC(=O)C4=CC=C(SCC5=CN(C6=CC=CC(C(=O)NO)=C6)N=N5)C=C4)=C3C2=O)C(=O)N1,1,HDAC8,CRBN,794.9350000000003,5.432600000000003,12,5,20,204.71999999999994,PROTAC-DB
O=C(COC1=CC=C2C(=C1)CCCN2C(=O)CCl)NCCOCCOCCOCCOCCNC(=O)CN1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1,1,PARP2,DCAF16,908.4249999999997,2.3066000000000058,12,3,24,193.96,PROTAC-DB
CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(F)C=C2)C(C)C)=C1,1,AR,VHL,1016.6559999999997,7.96290000000001,10,3,13,181.33999999999997,PROTAC-DB
O=C([C@@H]1N(C([C@H](NC(CCCCCC(N2CCC(C3=CC(OC(C)C)=C(NC4=NC=C(Cl)C(NC5=CC=CC=C5S(=O)(C(C)C)=O)=N4)C=C3C)CC2)=O)=O)C(C)(C)C)=O)C[C@H](O)C1)NCC6=CC=C(C7=C(C)N=CS7)C=C6,1,Q9UM73,VHL,1112.8609999999996,9.792439999999997,14,5,21,225.14999999999998,PROTACpedia
CC1(OC2=CC=C3[NH]N=C(C4=CC(N5CCN(C(=O)CCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)=NC=N4)C3=C2)CC1,1,LRRK2 G2019S,CRBN,765.8279999999999,2.5363999999999995,13,3,15,201.27999999999997,PROTAC-DB
Cc1nn(C)c(COc2ccc(N3CCN(C(=O)CCCNC(=O)COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,1,Q07820,Cereblon,1142.2800000000002,6.149620000000007,16,3,22,236.40999999999997,PROTACpedia
Cc1cc([C@H](C(=O)N2C[C@@H](O)C[C@@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#Cc4ccc(C(=O)N[C@H]5C(C)(C)[C@H](Oc6ccc(C#N)c(Cl)c6)C5(C)C)cc4)CC3)CC2)c2ccc(-c3scnc3C)cc2)C(C)C)on1,1,P10275,VHL,1095.8079999999995,9.255720000000004,12,3,14,194.22999999999996,PROTACpedia
COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(C(=O)C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)=NC=N2)=C1Cl,1,FGFR1,CRBN,899.7929999999997,5.178900000000004,13,3,10,198.95,PROTAC-DB
CN1C=C(NC2=NC=C(Cl)C(NCC3=CC(F)=CC(OCCOCCOCCOCCOCCOCCOCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)=C3F)=N2)C=N1,1,JAK2,CRBN,930.3629999999998,3.3755000000000006,17,4,28,227.85000000000002,PROTAC-DB
CCN(C1=CC(C2=CC=C(C(=O)NCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,CRBN,949.0709999999998,4.162260000000004,13,4,22,223.99999999999997,PROTAC-DB
CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,1,KRAS G12D,VHL,1071.3339999999998,7.24462000000001,15,5,18,207.5,PROTAC-DB
CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,1,KRAS G12D,VHL,1085.3609999999999,7.63472000000001,15,5,19,207.5,PROTAC-DB
COC1=CC(N2CCN(CCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C2C(=N1)N(C)C1=CC=CC=C1C(=O)N2C,1,ERK5,VHL,1056.3919999999994,9.021620000000004,14,4,21,188.7,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCOC3=CC(F)=CC(CNC4=NC(NC5=CN(C)N=C5)=NC=C4Cl)=C3F)C(C)(C)C)C=C2)SC=N1,1,JAK2,VHL,949.5699999999998,8.238020000000006,13,5,22,188.51999999999998,PROTAC-DB
O=C(C(N(CC1=C2C=CC=C1C#CCN3CCN(C(N4C(C5=CC=C(Cl)C=C5)C(C6=CC=C(Cl)C=C6)N=C4C7=CC=C(C(C)(C)C)C=C7OCC)=O)CC3)C2=O)CC8)NC8=O,1,Q00987,Cereblon,859.8549999999994,7.784700000000009,7,1,7,114.85999999999999,PROTACpedia
C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,1,EGFR,VHL,1122.4509999999998,9.229840000000005,15,5,25,216.25,PROTAC-DB
CC1=CN=C(NC2=CC=C(N3CCN(CCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,1,AAK1,VHL,1050.4099999999996,8.223540000000007,14,6,20,214.12,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,EGFR e19d,CRBN,817.275,4.007600000000002,13,3,16,184.63000000000002,PROTAC-DB
CC1=CC=C(S(=O)(=O)OCC(=O)NC2=CC=C(C(=O)NCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C=C1,1,STAT3,CRBN,779.8250000000002,1.631920000000003,13,4,20,224.83999999999997,PROTAC-DB
CC(C)CNC1=CC=NC(NCC2=CSC(C3=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC4=CC=CC=C4)C=C3)=N2)=N1,1,TACC3,cIAP1,848.0840000000002,3.637700000000006,14,7,28,223.96999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3,CRBN,727.2910000000002,5.349260000000005,10,3,11,150.68,PROTAC-DB
CC(C)(C)C1=NN(C2=CC=C3N=CC=CC3=C2)C(NC(=O)NC2=CC=C(OC3=CC=NC(C(=O)NCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)C=C2F)=C1,1,ULK3,CRBN,984.0149999999996,5.080900000000002,15,6,19,266.2,PROTAC-DB
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,1,P00533,VHL,934.532,7.387920000000008,13,4,22,186.36,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCN4CCN(C5=CC=C(C6=CC=C7CN(C(C(=O)NC8=NC=CS8)C8=CC(F)=CC=C8O)C(=O)C7=C6)C=C5)CC4)=C3C2=O)C(=O)N1,1,EGFR L858R/T790M,CRBN,975.0690000000001,4.6757000000000035,15,4,20,212.27999999999997,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](C2=CC(C)=NO2)C(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1025.6049999999998,6.581340000000006,15,4,19,217.47999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(/C=N/NC(=O)C4=CC=CC(C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1009.22,8.60782000000001,13,6,17,212.01,PROTAC-DB
CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=NC(C#CCCNC(=O)COCCOCCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)=C5)=NC=C4C)=CN3C[C@H]2C)=N1,1,ERK1,CRBN,1040.1479999999997,3.5941400000000048,18,4,26,259.65999999999997,PROTAC-DB
CC1=CC(N(C)CCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=NC(NC2=CC=C(NC(=O)CC3=CC=CC=C3)C=C2)=N1,1,TG2,CRBN,748.7970000000001,2.7590200000000014,12,4,16,201.26,PROTAC-DB
CCN(C1=CC=C(OCCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)S(=O)(=O)C1C[C@H]2O[C@@H]1C(C1=CC=C(O)C=C1)=C2C1=CC=C(O)C=C1,1,ERalpha,CRBN,848.9310000000003,5.383700000000006,11,4,15,208.94999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCC(=O)NC4=CC=CC(CN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)=C4)=C3C2=O)C(=O)N1,1,CDK11A,CRBN,990.8989999999998,4.271500000000002,14,6,24,251.71999999999997,PROTAC-DB
O=C([C@H]1N(C([C@H](NC(CCCCCCCCN2CCN(C(CCC(NC3=CC=CC(SC4=NC=C(N5CCC(CC5)(N)C)N=C4N)=C3Cl)=O)=O)CC2)=O)C(C)(C)C)=O)C[C@H](O)C1)N[C@H](C6=CC=C(C7=C(C)N=CS7)C=C6)C,1,Q06124,VHL,1115.912999999999,7.576620000000008,15,6,22,245.33999999999997,PROTACpedia
CN(CCOCCOCCOCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,1,ITK,CRBN,851.9619999999998,3.374400000000005,13,4,20,219.18,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC(NC(=O)CCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C1,1,BRD9,VHL,995.1879999999998,5.210320000000005,14,4,19,206.54999999999998,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK2,CRBN,749.785,2.3179999999999996,12,4,12,214.03000000000003,PROTAC-DB
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H](CCN5CCN(CCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,Q07817,Cereblon,1405.0949999999993,8.681700000000006,19,4,30,245.64,PROTACpedia
CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(N4CCN(C(=O)CCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C(OC)=C2)N=C1NC1CCOCC1,1,FLT3,CRBN,908.0739999999996,3.6677000000000035,15,5,17,233.75999999999993,PROTAC-DB
COC1=CC(CC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)C(=O)N[C@@H](CCCCNC(=O)C2=CC=C(C)C(Br)=C2)C(=O)NCC2=CC=C(C(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)=CC=C1O,1,PTP1B,VHL,1477.4299999999994,7.952340000000008,14,11,30,344.12,PROTAC-DB
O=C(N[C@@H](C)C1=CC=C(C=C1)C2=C(N=CS2)C)[C@H]3N(C[C@@H](C3)O)C([C@@H](C(C)(C)C)NC(CCCCCCCCCCNC(CCC(NC4=CC=CC(SC5=NC=C(N=C5N)N6CCC(C)(CC6)N)=C4Cl)=O)=O)=O)=O,1,Q06124,VHL,1074.859999999999,8.328820000000007,14,7,24,250.89000000000001,PROTACpedia
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCOCCCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1,1,Q9UHD2,VHL,1181.3059999999991,7.306420000000007,17,5,36,237.15999999999997,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)=C3C2=O)C(=O)N1,1,MEK1,CRBN,984.7640000000005,3.6895000000000033,14,5,28,204.12,PROTAC-DB
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCN2C=C(CNCC3=CC=C(C4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)C=C3)N=N2)C=C1,1,HDAC6,CRBN,841.9699999999999,5.808300000000005,11,5,19,200.12,PROTAC-DB
C=CCN1C(=O)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,1,Wee1,CRBN,841.9739999999999,4.329900000000004,15,4,16,199.92000000000002,PROTAC-DB
C=CC(=O)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C[C@H]1C(=O)OCCOCCOCCOCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Q06187,Cereblon,915.9169999999997,2.8287000000000004,17,3,19,265.79999999999995,PROTACpedia
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(CCCCCCOCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,P00519,VHL,1307.4499999999991,8.461600000000011,20,4,39,249.88999999999996,PROTACpedia
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCC(=O)NCCCCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,883.4949999999994,5.4581200000000045,13,3,19,183.99,PROTAC-DB
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,HSP90alpha,CRBN,957.1350000000001,4.985700000000006,14,6,17,261.85999999999996,PROTAC-DB
N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCN(C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=C4)CC3)C2)C=C1Cl,1,AR,CRBN,803.3639999999998,4.536580000000004,10,1,6,140.60999999999999,PROTAC-DB
CCCNNC(=O)C1=CC=C(C2=CC=C(NC(=O)CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)C=C1,1,HDAC3,VHL,824.061,6.298920000000006,9,6,17,181.85999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,1019.201,8.334400000000006,10,4,18,188.07,PROTAC-DB
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCCOCCCCCOCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,1,P00519,VHL,1156.961999999999,9.886559999999998,16,5,30,216.36999999999995,PROTACpedia
N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CCCCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=N4)=C3)C(=O)C=C2)=C1,1,c-Met,CRBN,890.0140000000001,6.148680000000005,13,2,18,209.57999999999998,PROTAC-DB
CC1=NC(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)=C(CO)N=C1C1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(Cl)=C1Cl,1,SHP2 F285S,CRBN,1119.0629999999994,2.6751200000000095,20,4,32,280.21999999999997,PROTAC-DB
CCC1=CC=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,PTPN2,CRBN,1253.3479999999995,6.119700000000006,12,9,30,324.90999999999997,PROTAC-DB
CC[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,802.3759999999997,5.756380000000006,9,1,7,137.37,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1076.3379999999995,6.78272000000001,15,6,22,254.82999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCNC(=O)C4=CC=C(NC(=O)[C@@H]5NC6(CCCCC6)[C@@]6(C(=O)NC7=CC(Cl)=CC=C76)[C@H]5C5=CC=CC(Cl)=C5F)C=C4)=C3C2=O)C(=O)N1,1,MDM2,CRBN,894.7880000000001,6.052800000000005,9,6,10,194.91,PROTAC-DB
COCCOC1=CC=C(NC2=NC=C(F)C(NC3=CC=CC(NC(=O)CCCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)=C3)=N2)C=C1,1,BTK,CRBN,893.9339999999997,4.227500000000003,17,5,24,242.14999999999998,PROTAC-DB
